Idx,ActionNr,Rescued
171851,23953317,171851
171852,23953494,171852
171853,23953594,171853
171854,23953610,171854
171855,23953828,171855
171856,23953927,171856
171857,23953996,171857
171858,23954018,171858
171859,23954035,171859
171860,23954051,171860
171861,23954071,171861
171862,23954167,171862
171863,23954263,171863
171864,23954307,171864
171865,23954564,171865
171866,23954742,171866
171867,23954784,171867
171868,23955065,171868
171869,23955121,171869
171870,23955161,171870
171871,23955180,171871
171872,23955198,171872
171873,23955253,171873
171874,23955269,171874
171875,23955691,171875
171876,23955727,171876
171877,23955905,171877
171878,23956003,171878
171879,23956259,171879
171880,23956364,171880
171881,23956393,171881
171882,23956490,171882
171883,23956625,171883
171884,23956642,171884
171885,23956677,171885
171886,23956693,171886
171887,23956790,171887
171888,23956850,171888
171889,23957107,171889
171890,23957124,171890
171891,23957220,171891
171892,23957321,171892
171893,23957351,171893
171894,23957641,171894
171895,23957658,171895
171896,23957676,171896
171897,23957882,171897
171898,23957996,171898
171899,23958012,171899
171900,23958030,171900
171901,23958253,171901
171902,23958352,171902
171903,23958369,171903
171904,23958546,171904
171905,23958566,171905
171906,23958584,171906
171907,23958608,171907
171908,23958641,171908
171909,23958746,171909
171910,23958843,171910
171911,23958862,171911
171912,23958878,171912
171913,23958895,171913
171914,23958911,171914
171915,23958929,171915
171916,23959111,171916
171917,23959216,171917
171918,23959315,171918
171919,23959332,171919
171920,23959509,171920
171921,23959685,171921
171922,23959781,171922
171923,23959851,171923
171924,23959870,171924
171925,23959919,171925
171926,23959936,171926
171927,23959956,171927
171928,23959979,171928
171929,23959995,171929
171930,23960415,171930
171931,23960513,171931
171932,23960550,171932
171933,23960568,171933
171934,23960668,171934
171935,23960924,171935
171936,23960978,171936
171937,23961074,171937
171938,23961091,171938
171939,23961428,171939
171940,23961524,171940
171941,23961621,171941
171942,23961645,171942
171943,23961904,171943
171944,23961923,171944
171945,23962019,171945
171946,23962103,171946
171947,23962130,171947
171948,23962248,171948
171949,23962397,171949
171950,23962414,171950
171951,23962432,171951
171952,23962617,171952
171953,23962795,171953
171954,23962811,171954
171955,23963148,171955
171956,23963165,171956
171957,23963278,171957
171958,23963356,171958
171959,23963374,171959
171960,23963391,171960
171961,23963600,171961
171962,23963697,171962
171963,23963714,171963
171964,23963811,171964
171965,23963827,171965
171966,23963843,171966
171967,23963951,171967
171968,23964010,171968
171969,23964187,171969
171970,23964204,171970
171971,23964234,171971
171972,23964250,171972
171973,23964267,171973
171974,23964305,171974
171975,23964402,171975
171976,23964500,171976
171977,23964597,171977
171978,23964615,171978
171979,23964634,171979
171980,23964650,171980
171981,23964674,171981
171982,23964778,171982
171983,23964970,171983
171984,23965228,171984
171985,23965326,171985
171986,23965342,171986
171987,23965542,171987
171988,23965558,171988
171989,23965576,171989
171990,23965592,171990
171991,23965633,171991
171992,23965730,171992
171993,23965907,171993
171994,23965924,171994
171995,23965942,171995
171996,23966047,171996
171997,23966308,171997
171998,23966484,171998
171999,23966581,171999
172000,23967078,172000
172001,23967096,172001
172002,23967194,172002
172003,23967211,172003
172004,23967467,172004
172005,23967724,172005
172006,23967743,172006
172007,23967920,172007
172008,23967954,172008
172009,23967972,172009
172010,23968375,172010
172011,23968516,172011
172012,23968533,172012
172013,23968598,172013
172014,23968614,172014
172015,23968808,172015
172016,23968826,172016
172017,23968849,172017
172018,23968947,172018
172019,23968967,172019
172020,23969063,172020
172021,23969213,172021
172022,23969309,172022
172023,23969405,172023
172024,23969422,172024
172025,23969520,172025
172026,23969539,172026
172027,23969555,172027
172028,23969579,172028
172029,23969595,172029
172030,23969771,172030
172031,23970048,172031
172032,23970192,172032
172033,23970222,172033
172034,23970242,172034
172035,23970320,172035
172036,23970370,172036
172037,23970548,172037
172038,23970564,172038
172039,23970604,172039
172040,23970620,172040
172041,23970797,172041
172042,23971054,172042
172043,23971071,172043
172044,23971247,172044
172045,23971506,172045
172046,23971611,172046
172047,23971707,172047
172048,23971744,172048
172049,23972083,172049
172050,23972101,172050
172051,23972199,172051
172052,23972216,172052
172053,23972714,172053
172054,23972784,172054
172055,23972801,172055
172056,23972981,172056
172057,23973090,172057
172058,23973479,172058
172059,23973577,172059
172060,23973607,172060
172061,23973677,172061
172062,23973693,172062
172063,23973951,172063
172064,23973975,172064
172065,23973996,172065
172066,23974097,172066
172067,23974114,172067
172068,23974184,172068
172069,23974200,172069
172070,23974466,172070
172071,23974625,172071
172072,23974645,172072
172073,23974664,172073
172074,23974683,172074
172075,23974704,172075
172076,23974720,172076
172077,23974740,172077
172078,23974808,172078
172079,23974984,172079
172080,23975008,172080
172081,23975374,172081
172082,23975411,172082
172083,23975498,172083
172084,23975516,172084
172085,23975692,172085
172086,23975708,172086
172087,23975763,172087
172088,23975779,172088
172089,23975826,172089
172090,23975923,172090
172091,23976180,172091
172092,23976204,172092
172093,23976301,172093
172094,23976317,172094
172095,23976367,172095
172096,23976544,172096
172097,23976616,172097
172098,23976715,172098
172099,23976812,172099
172100,23976838,172100
172101,23977175,172101
172102,23977193,172102
172103,23977372,172103
172104,23977630,172104
172105,23977828,172105
172106,23977925,172106
172107,23977945,172107
172108,23978124,172108
172109,23978160,172109
172110,23978212,172110
172111,23978549,172111
172112,23978645,172112
172113,23978662,172113
172114,23978758,172114
172115,23978964,172115
172116,23978982,172116
172117,23979013,172117
172118,23979192,172118
172119,23979209,172119
172120,23979225,172120
172121,23979322,172121
172122,23979420,172122
172123,23979516,172123
172124,23979534,172124
172125,23979551,172125
172126,23979569,172126
172127,23979667,172127
172128,23979685,172128
172129,23979718,172129
172130,23979887,172130
172131,23980304,172131
172132,23980366,172132
172133,23980466,172133
172134,23980483,172134
172135,23980691,172135
172136,23980717,172136
172137,23980741,172137
172138,23980759,172138
172139,23980936,172139
172140,23981193,172140
172141,23981210,172141
172142,23981307,172142
172143,23981323,172143
172144,23981507,172144
172145,23981656,172145
172146,23981678,172146
172147,23981775,172147
172148,23981837,172148
172149,23982036,172149
172150,23982072,172150
172151,23982089,172151
172152,23982107,172152
172153,23982235,172153
172154,23982252,172154
172155,23982511,172155
172156,23982706,172156
172157,23982757,172157
172158,23982776,172158
172159,23982793,172159
172160,23982970,172160
172161,23983038,172161
172162,23983060,172162
172163,23983325,172163
172164,23983342,172164
172165,23983438,172165
172166,23983455,172166
172167,23983554,172167
172168,23983811,172168
172169,23983831,172169
172170,23984088,172170
172171,23984107,172171
172172,23984123,172172
172173,23984220,172173
172174,23984316,172174
172175,23984412,172175
172176,23984430,172176
172177,23984447,172177
172178,23984467,172178
172179,23984486,172179
172180,23984502,172180
172181,23984520,172181
172182,23984546,172182
172183,23984722,172183
172184,23984740,172184
172185,23985027,172185
172186,23985125,172186
172187,23985263,172187
172188,23985454,172188
172189,23985630,172189
172190,23985789,172190
172191,23985982,172191
172192,23985999,172192
172193,23986016,172193
172194,23986113,172194
172195,23986129,172195
172196,23986188,172196
172197,23986258,172197
172198,23986357,172198
172199,23986515,172199
172200,23986531,172200
172201,23986628,172201
172202,23987045,172202
172203,23987062,172203
172204,23987080,172204
172205,23987259,172205
172206,23987477,172206
172207,23987494,172207
172208,23987676,172208
172209,23987697,172209
172210,23987739,172210
172211,23987757,172211
172212,23987874,172212
172213,23987899,172213
172214,23987943,172214
172215,23987989,172215
172216,23988246,172216
172217,23988265,172217
172218,23988365,172218
172219,23988382,172219
172220,23988478,172220
172221,23988735,172221
172222,23988757,172222
172223,23988774,172223
172224,23988874,172224
172225,23988893,172225
172226,23988910,172226
172227,23988926,172227
172228,23989030,172228
172229,23989126,172229
172230,23989230,172230
172231,23989250,172231
172232,23989406,172232
172233,23989426,172233
172234,23989444,172234
172235,23989461,172235
172236,23989480,172236
172237,23989576,172237
172238,23989594,172238
172239,23989668,172239
172240,23990006,172240
172241,23990106,172241
172242,23990123,172242
172243,23990348,172243
172244,23990365,172244
172245,23990463,172245
172246,23990640,172246
172247,23990770,172247
172248,23990867,172248
172249,23990885,172249
172250,23990981,172250
172251,23990999,172251
172252,23991017,172252
172253,23991062,172253
172254,23991120,172254
172255,23991139,172255
172256,23991288,172256
172257,23991437,172257
172258,23991501,172258
172259,23991735,172259
172260,23991752,172260
172261,23991769,172261
172262,23991946,172262
172263,23991963,172263
172264,23992222,172264
172265,23992400,172265
172266,23992425,172266
172267,23992442,172267
172268,23992619,172268
172269,23992635,172269
172270,23993106,172270
172271,23993245,172271
172272,23993303,172272
172273,23993322,172273
172274,23993338,172274
172275,23993354,172275
172276,23993611,172276
172277,23993629,172277
172278,23993646,172278
172279,23993743,172279
172280,23993760,172280
172281,23993917,172281
172282,23993934,172282
172283,23994111,172283
172284,23994295,172284
172285,23994312,172285
172286,23994332,172286
172287,23994349,172287
172288,23994365,172288
172289,23994383,172289
172290,23994454,172290
172291,23994630,172291
172292,23994692,172292
172293,23994949,172293
172294,23995048,172294
172295,23995064,172295
172296,23995083,172296
172297,23995100,172297
172298,23995298,172298
172299,23995346,172299
172300,23995364,172300
172301,23995541,172301
172302,23995718,172302
172303,23995737,172303
172304,23995755,172304
172305,23995852,172305
172306,23995876,172306
172307,23995894,172307
172308,23995935,172308
172309,23996041,172309
172310,23996153,172310
172311,23996250,172311
172312,23996276,172312
172313,23996537,172313
172314,23996554,172314
172315,23996571,172315
172316,23996668,172316
172317,23996685,172317
172318,23996738,172318
172319,23996758,172319
172320,23996855,172320
172321,23997033,172321
172322,23997130,172322
172323,23997149,172323
172324,23997326,172324
172325,23997435,172325
172326,23997642,172326
172327,23997659,172327
172328,23997690,172328
172329,23997898,172329
172330,23997914,172330
172331,23997980,172331
172332,23998317,172332
172333,23998334,172333
172334,23998431,172334
172335,23998448,172335
172336,23998465,172336
172337,23998540,172337
172338,23998569,172338
172339,23998586,172339
172340,23998682,172340
172341,23998860,172341
172342,23998877,172342
172343,23998906,172343
172344,23998923,172344
172345,23998941,172345
172346,23998959,172346
172347,23998999,172347
172348,23999175,172348
172349,23999512,172349
172350,23999612,172350
172351,23999630,172351
172352,23999650,172352
172353,23999667,172353
172354,23999843,172354
172355,23999859,172355
172356,23999882,172356
172357,24000059,172357
172358,24000236,172358
172359,24000253,172359
172360,24000271,172360
172361,24000367,172361
172362,24000658,172362
172363,24001077,172363
172364,24001105,172364
172365,24001281,172365
172366,24001299,172366
172367,24001316,172367
172368,24001334,172368
172369,24001431,172369
172370,24001448,172370
172371,24001533,172371
172372,24001631,172372
172373,24001809,172373
172374,24001906,172374
172375,24001923,172375
172376,24002100,172376
172377,24002453,172377
172378,24002478,172378
172379,24002499,172379
172380,24002516,172380
172381,24002772,172381
172382,24003172,172382
172383,24003190,172383
172384,24003207,172384
172385,24003304,172385
172386,24003321,172386
172387,24003427,172387
172388,24003685,172388
172389,24003863,172389
172390,24004040,172390
172391,24004056,172391
172392,24004074,172392
172393,24004090,172393
172394,24004107,172394
172395,24004203,172395
172396,24004232,172396
172397,24004489,172397
172398,24004589,172398
172399,24004605,172399
172400,24004703,172400
172401,24004961,172401
172402,24005057,172402
172403,24005234,172403
172404,24005411,172404
172405,24005428,172405
172406,24005447,172406
172407,24005645,172407
172408,24005664,172408
172409,24005684,172409
